timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 18:02:41.671468,-48052.0,1116.0,2.32124,1.785569,175.267418
2025-08-06 18:02:41.691475,-48055.0,1116.0,2.32124,1.785569,175.287417
2025-08-06 18:02:41.711640,-48055.0,1116.0,2.32124,1.785569,175.307416
2025-08-06 18:02:41.731602,-48055.0,1116.0,2.32124,1.785569,175.327416
2025-08-06 18:02:41.751526,-48055.0,1116.0,2.32124,1.785569,175.347418
2025-08-06 18:02:41.771580,-48056.0,1116.0,1.165311,0.896393,175.367416
2025-08-06 18:02:41.791834,-48056.0,1116.0,1.165311,0.896393,175.38742
2025-08-06 18:02:41.811581,-48059.0,1116.0,1.165311,0.896393,175.407418
2025-08-06 18:02:41.831687,-48059.0,1116.0,1.165311,0.896393,175.427416
2025-08-06 18:02:41.862662,-48059.0,1116.0,1.165311,0.896393,175.447418
2025-08-06 18:02:41.871473,-48060.0,1116.0,0.0,0.0,175.467416
2025-08-06 18:02:41.891680,-48060.0,1116.0,0.0,0.0,175.48742
2025-08-06 18:02:41.911607,-48063.0,1116.0,0.0,0.0,175.507416
2025-08-06 18:02:41.931626,-48064.0,1116.0,0.0,0.0,175.527416
2025-08-06 18:02:41.951666,-48065.0,1116.0,0.0,0.0,175.547418
2025-08-06 18:02:41.971923,-48065.0,1116.0,-1.165311,-0.896393,175.567416
2025-08-06 18:02:41.991745,-48065.0,1116.0,-1.165311,-0.896393,175.58742
2025-08-06 18:02:42.011721,-48070.0,1116.0,-1.165311,-0.896393,175.607416
2025-08-06 18:02:42.031768,-48071.0,1116.0,-1.165311,-0.896393,175.627416
2025-08-06 18:02:42.061303,-48073.0,1116.0,-1.165311,-0.896393,175.647418
2025-08-06 18:02:42.071674,-48073.0,1116.0,-2.32124,-1.785569,175.667416
2025-08-06 18:02:42.091851,-48073.0,1116.0,-2.32124,-1.785569,175.68742
2025-08-06 18:02:42.111745,-48079.0,1116.0,-2.32124,-1.785569,175.707418
2025-08-06 18:02:42.131725,-48081.0,1116.0,-2.32124,-1.785569,175.727418
2025-08-06 18:02:42.151701,-48082.0,1116.0,-2.32124,-1.785569,175.74742
2025-08-06 18:02:42.172566,-48082.0,1116.0,-3.458479,-2.660368,175.767418
2025-08-06 18:02:42.191718,-48082.0,1116.0,-3.458479,-2.660368,175.78742
2025-08-06 18:02:42.211712,-48097.0,1116.0,-3.458479,-2.660368,175.807418
2025-08-06 18:02:42.231667,-48141.0,1116.0,-3.458479,-2.660368,175.827418
2025-08-06 18:02:42.261816,-48291.0,1116.0,-3.458479,-2.660368,175.84742
2025-08-06 18:02:42.271749,-48294.0,1116.0,-4.567873,-3.513748,175.867418
2025-08-06 18:02:42.291761,-48309.0,1116.0,-4.567873,-3.513748,175.88742
2025-08-06 18:02:42.311727,-48322.0,1116.0,-4.567873,-3.513748,175.907416
2025-08-06 18:02:42.331784,-48339.0,1116.0,-4.567873,-3.513748,175.927416
2025-08-06 18:02:42.351977,-48350.0,1116.0,-4.567873,-3.513748,175.947418
2025-08-06 18:02:42.371783,-48357.0,1116.0,-5.640489,-4.338838,175.967416
2025-08-06 18:02:42.391743,-48357.0,1116.0,-5.640489,-4.338838,175.98742
2025-08-06 18:02:42.411704,-48413.0,1116.0,-5.640489,-4.338838,176.007416
2025-08-06 18:02:42.431825,-48438.0,1116.0,-5.640489,-4.338838,176.027416
2025-08-06 18:02:42.463263,-48508.0,1116.0,-5.640489,-4.338838,176.047418
2025-08-06 18:02:42.471675,-48572.0,1116.0,-6.667691,-5.128993,176.067416
2025-08-06 18:02:42.491713,-48572.0,1116.0,-6.667691,-5.128993,176.08742
2025-08-06 18:02:42.511692,-48744.0,1116.0,-6.667691,-5.128993,176.107416
2025-08-06 18:02:42.531691,-48808.0,1116.0,-6.667691,-5.128993,176.127416
2025-08-06 18:02:42.551884,-48951.0,1116.0,-6.667691,-5.128993,176.147418
2025-08-06 18:02:42.572188,-49050.0,1116.0,-7.641208,-5.877852,176.167416
2025-08-06 18:02:42.591986,-49050.0,1116.0,-7.641208,-5.877852,176.18742
2025-08-06 18:02:42.611858,-49268.0,1116.0,-7.641208,-5.877852,176.207416
2025-08-06 18:02:42.631865,-49344.0,1116.0,-7.641208,-5.877852,176.227416
2025-08-06 18:02:42.663830,-49506.0,1116.0,-7.641208,-5.877852,176.247418
2025-08-06 18:02:42.671717,-49657.0,1116.0,-8.553204,-6.579387,176.267416
2025-08-06 18:02:42.691653,-49657.0,1116.0,-8.553204,-6.579387,176.28742
2025-08-06 18:02:42.711769,-49960.0,1117.0,-8.553204,-6.579387,176.307418
2025-08-06 18:02:42.731827,-50122.0,1117.0,-8.553204,-6.579387,176.327418
2025-08-06 18:02:42.751833,-50273.0,1117.0,-8.553204,-6.579387,176.34742
2025-08-06 18:02:42.771973,-50430.0,1116.0,-9.396334,-7.227949,176.367418
2025-08-06 18:02:42.791734,-50848.0,1117.0,-9.396334,-7.227949,176.387416
2025-08-06 18:02:42.811782,-51032.0,1117.0,-9.396334,-7.227949,176.407416
2025-08-06 18:02:42.831814,-51233.0,1117.0,-9.396334,-7.227949,176.427416
2025-08-06 18:02:42.862038,-51440.0,1117.0,-9.396334,-7.227949,176.447418
2025-08-06 18:02:42.871773,-51644.0,1117.0,-10.163809,-7.818315,176.467416
2025-08-06 18:02:42.891896,-51644.0,1117.0,-10.163809,-7.818315,176.48742
2025-08-06 18:02:42.911790,-52381.0,1117.0,-10.163809,-7.818315,176.507416
2025-08-06 18:02:42.931893,-52713.0,1118.0,-10.163809,-7.818315,176.527416
2025-08-06 18:02:42.951915,-53311.0,1118.0,-10.163809,-7.818315,176.547418
2025-08-06 18:02:42.972008,-53756.0,1118.0,-10.849452,-8.345733,176.567416
2025-08-06 18:02:42.991896,-53756.0,1118.0,-10.849452,-8.345733,176.58742
2025-08-06 18:02:43.011922,-55014.0,1117.0,-10.849452,-8.345733,176.607418
2025-08-06 18:02:43.032009,-55473.0,1117.0,-10.849452,-8.345733,176.627418
2025-08-06 18:02:43.062729,-56023.0,1117.0,-10.849452,-8.345733,176.64742
2025-08-06 18:02:43.071806,-56643.0,1117.0,-11.447742,-8.805955,176.667418
2025-08-06 18:02:43.091837,-58028.0,1117.0,-11.447742,-8.805955,176.68742
2025-08-06 18:02:43.111817,-58533.0,1117.0,-11.447742,-8.805955,176.707416
2025-08-06 18:02:43.131882,-59235.0,1117.0,-11.447742,-8.805955,176.727416
2025-08-06 18:02:43.151993,-59834.0,1117.0,-11.447742,-8.805955,176.747418
2025-08-06 18:02:43.172066,-60327.0,1117.0,-11.953861,-9.195278,176.767416
2025-08-06 18:02:43.191823,-60327.0,1117.0,-11.953861,-9.195278,176.78742
2025-08-06 18:02:43.211842,-58783.0,1117.0,-11.953861,-9.195278,176.807416
2025-08-06 18:02:43.231859,-59360.0,1117.0,-11.953861,-9.195278,176.827416
2025-08-06 18:02:43.270365,-60753.0,1117.0,-11.953861,-9.195278,176.847418
2025-08-06 18:02:43.271740,-61752.0,1118.0,-12.363734,-9.510565,176.867416
2025-08-06 18:02:43.291889,-61752.0,1118.0,-12.363734,-9.510565,176.88742
2025-08-06 18:02:43.311970,-60262.0,1117.0,-12.363734,-9.510565,176.907416
2025-08-06 18:02:43.331907,-60899.0,1117.0,-12.363734,-9.510565,176.927416
2025-08-06 18:02:43.351778,-62454.0,1118.0,-12.363734,-9.510565,176.947418
2025-08-06 18:02:43.371940,-63680.0,1118.0,-12.674063,-9.749279,176.967416
2025-08-06 18:02:43.391921,-63680.0,1118.0,-12.674063,-9.749279,176.98742
2025-08-06 18:02:43.411924,-62656.0,1117.0,-12.674063,-9.749279,177.007416
2025-08-06 18:02:43.431845,-63432.0,1117.0,-12.674063,-9.749279,177.027416
2025-08-06 18:02:43.463804,-65230.0,1118.0,-12.674063,-9.749279,177.047418
2025-08-06 18:02:43.471902,-66524.0,1117.0,-12.882347,-9.909497,177.067416
2025-08-06 18:02:43.491860,-66524.0,1117.0,-12.882347,-9.909497,177.08742
2025-08-06 18:02:43.511741,-65754.0,1117.0,-12.882347,-9.909497,177.107416
2025-08-06 18:02:43.531858,-66648.0,1117.0,-12.882347,-9.909497,177.127416
2025-08-06 18:02:43.551852,-65090.0,1117.0,-12.882347,-9.909497,177.147418
2025-08-06 18:02:43.571971,-66496.0,1117.0,-12.98691,-9.989931,177.167416
2025-08-06 18:02:43.591918,-66496.0,1117.0,-12.98691,-9.989931,177.18742
2025-08-06 18:02:43.611771,-65833.0,1117.0,-12.98691,-9.989931,177.207416
2025-08-06 18:02:43.631894,-66775.0,1116.0,-12.98691,-9.989931,177.227416
2025-08-06 18:02:43.663357,-65188.0,1117.0,-12.98691,-9.989931,177.247418
2025-08-06 18:02:43.671815,-66909.0,1117.0,-12.98691,-9.989931,177.267416
2025-08-06 18:02:43.692009,-66909.0,1117.0,-12.98691,-9.989931,177.28742
2025-08-06 18:02:43.711843,-66185.0,1117.0,-12.98691,-9.989931,177.307418
2025-08-06 18:02:43.731818,-67512.0,1117.0,-12.98691,-9.989931,177.327418
2025-08-06 18:02:43.751971,-69073.0,1116.0,-12.98691,-9.989931,177.34742
2025-08-06 18:02:43.772023,-70181.0,1118.0,-12.882347,-9.909497,177.367418
2025-08-06 18:02:43.791856,-70181.0,1118.0,-12.882347,-9.909497,177.387419
2025-08-06 18:02:43.811833,-69704.0,1117.0,-12.882347,-9.909497,177.407418
2025-08-06 18:02:43.831955,-71049.0,1117.0,-12.882347,-9.909497,177.427418
2025-08-06 18:02:43.863917,-69606.0,1116.0,-12.882347,-9.909497,177.44742
2025-08-06 18:02:43.871836,-71035.0,1118.0,-12.674063,-9.749279,177.467418
2025-08-06 18:02:43.891875,-70568.0,1117.0,-12.674063,-9.749279,177.487417
2025-08-06 18:02:43.911876,-70568.0,1117.0,-12.674063,-9.749279,177.507419
2025-08-06 18:02:43.931922,-71895.0,1117.0,-12.674063,-9.749279,177.527418
2025-08-06 18:02:43.951900,-73281.0,1117.0,-12.674063,-9.749279,177.54742
2025-08-06 18:02:43.972016,-71987.0,1118.0,-12.363734,-9.510565,177.567418
2025-08-06 18:02:43.991869,-71329.0,1117.0,-12.363734,-9.510565,177.587425
2025-08-06 18:02:44.011955,-71329.0,1117.0,-12.363734,-9.510565,177.60742
2025-08-06 18:02:44.032040,-72601.0,1117.0,-12.363734,-9.510565,177.627418
2025-08-06 18:02:44.063285,-73904.0,1117.0,-12.363734,-9.510565,177.64742
2025-08-06 18:02:44.071714,-72436.0,1117.0,-11.953861,-9.195278,177.667418
2025-08-06 18:02:44.091865,-72436.0,1117.0,-11.953861,-9.195278,177.687419
2025-08-06 18:02:44.111779,-71808.0,1116.0,-11.953861,-9.195278,177.707418
2025-08-06 18:02:44.131942,-72993.0,1117.0,-11.953861,-9.195278,177.727418
2025-08-06 18:02:44.151886,-71320.0,1116.0,-11.953861,-9.195278,177.74742
2025-08-06 18:02:44.171827,-72809.0,1116.0,-11.447742,-8.805955,177.767418
2025-08-06 18:02:44.192014,-72809.0,1116.0,-11.447742,-8.805955,177.78742
2025-08-06 18:02:44.211802,-72044.0,1117.0,-11.447742,-8.805955,177.807418
2025-08-06 18:02:44.231925,-72833.0,1116.0,-11.447742,-8.805955,177.827418
2025-08-06 18:02:44.265747,-71129.0,1116.0,-11.447742,-8.805955,177.84742
2025-08-06 18:02:44.271742,-72486.0,1116.0,-10.849452,-8.345733,177.867418
2025-08-06 18:02:44.291953,-71507.0,1116.0,-10.849452,-8.345733,177.88742
2025-08-06 18:02:44.311837,-71507.0,1116.0,-10.849452,-8.345733,177.907418
2025-08-06 18:02:44.331891,-72405.0,1116.0,-10.849452,-8.345733,177.927418
2025-08-06 18:02:44.352016,-73893.0,1116.0,-10.849452,-8.345733,177.94742
2025-08-06 18:02:44.371815,-75052.0,1116.0,-10.163809,-7.818315,177.967418
2025-08-06 18:02:44.392030,-75052.0,1116.0,-10.163809,-7.818315,177.987419
2025-08-06 18:02:44.411804,-73760.0,1116.0,-10.163809,-7.818315,178.007418
2025-08-06 18:02:44.431926,-74559.0,1116.0,-10.163809,-7.818315,178.027418
2025-08-06 18:02:44.463270,-75924.0,1117.0,-10.163809,-7.818315,178.04742
2025-08-06 18:02:44.471635,-76924.0,1116.0,-9.396334,-7.227949,178.067418
2025-08-06 18:02:44.491703,-78712.0,1116.0,-9.396334,-7.227949,178.087422
2025-08-06 18:02:44.511869,-78712.0,1116.0,-9.396334,-7.227949,178.107418
2025-08-06 18:02:44.531715,-79325.0,1116.0,-9.396334,-7.227949,178.127418
2025-08-06 18:02:44.551824,-80450.0,1116.0,-9.396334,-7.227949,178.14742
2025-08-06 18:02:44.571700,-81282.0,1116.0,-8.553204,-6.579387,178.167418
2025-08-06 18:02:44.591835,-81282.0,1116.0,-8.553204,-6.579387,178.18742
2025-08-06 18:02:44.611800,-82799.0,1116.0,-8.553204,-6.579387,178.207418
2025-08-06 18:02:44.631792,-83197.0,1116.0,-8.553204,-6.579387,178.227418
2025-08-06 18:02:44.664957,-84105.0,1116.0,-8.553204,-6.579387,178.24742
2025-08-06 18:02:44.671734,-84699.0,1116.0,-7.641208,-5.877852,178.267418
2025-08-06 18:02:44.691727,-84699.0,1116.0,-7.641208,-5.877852,178.287419
2025-08-06 18:02:44.711706,-85701.0,1115.0,-7.641208,-5.877852,178.307418
2025-08-06 18:02:44.731679,-86005.0,1116.0,-7.641208,-5.877852,178.327418
2025-08-06 18:02:44.751829,-86465.0,1116.0,-7.641208,-5.877852,178.34742
2025-08-06 18:02:44.771751,-86836.0,1116.0,-6.667691,-5.128993,178.367418
2025-08-06 18:02:44.791783,-87475.0,1116.0,-6.667691,-5.128993,178.387416
2025-08-06 18:02:44.811812,-87705.0,1116.0,-6.667691,-5.128993,178.407416
2025-08-06 18:02:44.831721,-87920.0,1116.0,-6.667691,-5.128993,178.427416
2025-08-06 18:02:44.862999,-88074.0,1116.0,-6.667691,-5.128993,178.447418
2025-08-06 18:02:44.871737,-88210.0,1116.0,-5.640489,-4.338838,178.467416
2025-08-06 18:02:44.891792,-88210.0,1116.0,-5.640489,-4.338838,178.48742
2025-08-06 18:02:44.911774,-88425.0,1116.0,-5.640489,-4.338838,178.507416
2025-08-06 18:02:44.931716,-88431.0,1116.0,-5.640489,-4.338838,178.527416
2025-08-06 18:02:44.951769,-88430.0,1116.0,-5.640489,-4.338838,178.547418
2025-08-06 18:02:44.972120,-88431.0,1117.0,-4.567873,-3.513748,178.567416
2025-08-06 18:02:44.991851,-88431.0,1117.0,-4.567873,-3.513748,178.58742
2025-08-06 18:02:45.011840,-88426.0,1117.0,-4.567873,-3.513748,178.607418
2025-08-06 18:02:45.031845,-88426.0,1117.0,-4.567873,-3.513748,178.627416
2025-08-06 18:02:45.063903,-88426.0,1117.0,-4.567873,-3.513748,178.647418
2025-08-06 18:02:45.071642,-88425.0,1117.0,-3.458479,-2.660368,178.667416
2025-08-06 18:02:45.091917,-88425.0,1117.0,-3.458479,-2.660368,178.687419
2025-08-06 18:02:45.113707,-88422.0,1117.0,-3.458479,-2.660368,178.707418
2025-08-06 18:02:45.132005,-88422.0,1117.0,-3.458479,-2.660368,178.727416
2025-08-06 18:02:45.152085,-88422.0,1117.0,-3.458479,-2.660368,178.747418
2025-08-06 18:02:45.171913,-88421.0,1117.0,-2.32124,-1.785569,178.767416
2025-08-06 18:02:45.191882,-88421.0,1117.0,-2.32124,-1.785569,178.78742
2025-08-06 18:02:45.211753,-88418.0,1117.0,-2.32124,-1.785569,178.807416
2025-08-06 18:02:45.231832,-88418.0,1117.0,-2.32124,-1.785569,178.827416
2025-08-06 18:02:45.262790,-88417.0,1117.0,-2.32124,-1.785569,178.847418
2025-08-06 18:02:45.271782,-88416.0,1117.0,-1.165311,-0.896393,178.867416
2025-08-06 18:02:45.291716,-88416.0,1117.0,-1.165311,-0.896393,178.88742
2025-08-06 18:02:45.311804,-88413.0,1117.0,-1.165311,-0.896393,178.907418
2025-08-06 18:02:45.331775,-88413.0,1117.0,-1.165311,-0.896393,178.927418
2025-08-06 18:02:45.351861,-88412.0,1117.0,-1.165311,-0.896393,178.94742
2025-08-06 18:02:45.371892,-88411.0,1117.0,-0.0,-0.0,178.967418
2025-08-06 18:02:45.391824,-88407.0,1117.0,-0.0,-0.0,178.987422
2025-08-06 18:02:45.411784,-88406.0,1117.0,-0.0,-0.0,179.007416
2025-08-06 18:02:45.431807,-88405.0,1117.0,-0.0,-0.0,179.027416
2025-08-06 18:02:45.463532,-88405.0,1117.0,-0.0,-0.0,179.047418
2025-08-06 18:02:45.471435,-88405.0,1117.0,1.165311,0.896393,179.067416
2025-08-06 18:02:45.491515,-88405.0,1117.0,1.165311,0.896393,179.087419
2025-08-06 18:02:45.511603,-88398.0,1117.0,1.165311,0.896393,179.107416
2025-08-06 18:02:45.531506,-88397.0,1116.0,1.165311,0.896393,179.127416
2025-08-06 18:02:45.551772,-88395.0,1116.0,1.165311,0.896393,179.147418
2025-08-06 18:02:45.571869,-88395.0,1117.0,2.32124,1.785569,179.167416
2025-08-06 18:02:45.591510,-88395.0,1117.0,2.32124,1.785569,179.18742
2025-08-06 18:02:45.611595,-88387.0,1117.0,2.32124,1.785569,179.207416
2025-08-06 18:02:45.631636,-88386.0,1117.0,2.32124,1.785569,179.227416
2025-08-06 18:02:45.663558,-88383.0,1117.0,2.32124,1.785569,179.247418
2025-08-06 18:02:45.671463,-88382.0,1117.0,3.458479,2.660368,179.267416
2025-08-06 18:02:45.691567,-88382.0,1117.0,3.458479,2.660368,179.28742
2025-08-06 18:02:45.711594,-88374.0,1117.0,3.458479,2.660368,179.307416
2025-08-06 18:02:45.731508,-88371.0,1117.0,3.458479,2.660368,179.327416
2025-08-06 18:02:45.751676,-88363.0,1117.0,3.458479,2.660368,179.347418
2025-08-06 18:02:45.771536,-88163.0,1117.0,4.567873,3.513748,179.367416
2025-08-06 18:02:45.791645,-88163.0,1117.0,4.567873,3.513748,179.38742
2025-08-06 18:02:45.811639,-88073.0,1116.0,4.567873,3.513748,179.407418
2025-08-06 18:02:45.831639,-88034.0,1116.0,4.567873,3.513748,179.427418
2025-08-06 18:02:45.863982,-87996.0,1117.0,4.567873,3.513748,179.44742
2025-08-06 18:02:45.871509,-87972.0,1117.0,5.640489,4.338838,179.467418
2025-08-06 18:02:45.891637,-87972.0,1117.0,5.640489,4.338838,179.48742
2025-08-06 18:02:45.911690,-87896.0,1116.0,5.640489,4.338838,179.507418
2025-08-06 18:02:45.931574,-87851.0,1117.0,5.640489,4.338838,179.527418
2025-08-06 18:02:45.951489,-87784.0,1116.0,5.640489,4.338838,179.54742
2025-08-06 18:02:45.971672,-87732.0,1116.0,6.667691,5.128993,179.567418
2025-08-06 18:02:45.991594,-87568.0,1116.0,6.667691,5.128993,179.587418
2025-08-06 18:02:46.011648,-87486.0,1116.0,6.667691,5.128993,179.607416
2025-08-06 18:02:46.031586,-87384.0,1117.0,6.667691,5.128993,179.627416
2025-08-06 18:02:46.064355,-87251.0,1116.0,6.667691,5.128993,179.647418
2025-08-06 18:02:46.071475,-87160.0,1116.0,7.641208,5.877852,179.667416
2025-08-06 18:02:46.091623,-87160.0,1116.0,7.641208,5.877852,179.68742
2025-08-06 18:02:46.111579,-86749.0,1116.0,7.641208,5.877852,179.707416
2025-08-06 18:02:46.131561,-86628.0,1116.0,7.641208,5.877852,179.727416
2025-08-06 18:02:46.151554,-86329.0,1116.0,7.641208,5.877852,179.747418
2025-08-06 18:02:46.171640,-86111.0,1116.0,8.553204,6.579387,179.767416
2025-08-06 18:02:46.191605,-86111.0,1116.0,8.553204,6.579387,179.78742
2025-08-06 18:02:46.211463,-85662.0,1117.0,8.553204,6.579387,179.807416
2025-08-06 18:02:46.231525,-85525.0,1117.0,8.553204,6.579387,179.827416
2025-08-06 18:02:46.263518,-85238.0,1117.0,8.553204,6.579387,179.847418
2025-08-06 18:02:46.271470,-85056.0,1117.0,9.396334,7.227949,179.867416
2025-08-06 18:02:46.291531,-85056.0,1117.0,9.396334,7.227949,179.88742
2025-08-06 18:02:46.311584,-84742.0,1117.0,9.396334,7.227949,179.907416
2025-08-06 18:02:46.331638,-84638.0,1116.0,9.396334,7.227949,179.927416
2025-08-06 18:02:46.351574,-84375.0,1117.0,9.396334,7.227949,179.947418
2025-08-06 18:02:46.371738,-84176.0,1116.0,10.163809,7.818315,179.967416
2025-08-06 18:02:46.391636,-84176.0,1116.0,10.163809,7.818315,179.98742
2025-08-06 18:02:46.411715,-83700.0,1116.0,10.163809,7.818315,180.007416
2025-08-06 18:02:46.431685,-83514.0,1116.0,10.163809,7.818315,180.027416
2025-08-06 18:02:46.464805,-83050.0,1116.0,10.163809,7.818315,180.047418
2025-08-06 18:02:46.471529,-82685.0,1116.0,10.849452,8.345733,180.067416
2025-08-06 18:02:46.491723,-82685.0,1116.0,10.849452,8.345733,180.087419
2025-08-06 18:02:46.511732,-81857.0,1116.0,10.849452,8.345733,180.107416
2025-08-06 18:02:46.531656,-81562.0,1116.0,10.849452,8.345733,180.127416
2025-08-06 18:02:46.551715,-80821.0,1116.0,10.849452,8.345733,180.147418
2025-08-06 18:02:46.571536,-80249.0,1116.0,11.447742,8.805955,180.167416
2025-08-06 18:02:46.591606,-80249.0,1116.0,11.447742,8.805955,180.18742
2025-08-06 18:02:46.611649,-78940.0,1116.0,11.447742,8.805955,180.207416
2025-08-06 18:02:46.631705,-78477.0,1115.0,11.447742,8.805955,180.227416
2025-08-06 18:02:46.664929,-77406.0,1115.0,11.447742,8.805955,180.247418
2025-08-06 18:02:46.671521,-76593.0,1116.0,11.953861,9.195278,180.267416
2025-08-06 18:02:46.691723,-76593.0,1116.0,11.953861,9.195278,180.287419
2025-08-06 18:02:46.711655,-74838.0,1116.0,11.953861,9.195278,180.307416
2025-08-06 18:02:46.731677,-74297.0,1116.0,11.953861,9.195278,180.327416
2025-08-06 18:02:46.751743,-73081.0,1116.0,11.953861,9.195278,180.347418
2025-08-06 18:02:46.771627,-71912.0,1115.0,12.363734,9.510565,180.367416
2025-08-06 18:02:46.791662,-71912.0,1115.0,12.363734,9.510565,180.387419
2025-08-06 18:02:46.811754,-73367.0,1115.0,12.363734,9.510565,180.407416
2025-08-06 18:02:46.831780,-72711.0,1116.0,12.363734,9.510565,180.427416
2025-08-06 18:02:46.864242,-71241.0,1116.0,12.363734,9.510565,180.447418
2025-08-06 18:02:46.871545,-70029.0,1116.0,12.674063,9.749279,180.467416
2025-08-06 18:02:46.891520,-70029.0,1116.0,12.674063,9.749279,180.48742
2025-08-06 18:02:46.911697,-70857.0,1115.0,12.674063,9.749279,180.507416
2025-08-06 18:02:46.931620,-70081.0,1115.0,12.674063,9.749279,180.527416
2025-08-06 18:02:46.951757,-68414.0,1115.0,12.674063,9.749279,180.547418
2025-08-06 18:02:46.971589,-67094.0,1116.0,12.882347,9.909497,180.567416
2025-08-06 18:02:46.991643,-67094.0,1116.0,12.882347,9.909497,180.58742
2025-08-06 18:02:47.011711,-67599.0,1117.0,12.882347,9.909497,180.607416
2025-08-06 18:02:47.031619,-66703.0,1115.0,12.882347,9.909497,180.627416
2025-08-06 18:02:47.063713,-68230.0,1115.0,12.882347,9.909497,180.647418
2025-08-06 18:02:47.071565,-66976.0,1115.0,12.98691,9.989931,180.667416
2025-08-06 18:02:47.091616,-66976.0,1115.0,12.98691,9.989931,180.687419
2025-08-06 18:02:47.111798,-67518.0,1116.0,12.98691,9.989931,180.707418
2025-08-06 18:02:47.131594,-66158.0,1116.0,12.98691,9.989931,180.727418
2025-08-06 18:02:47.151728,-64787.0,1115.0,12.98691,9.989931,180.74742
2025-08-06 18:02:47.171895,-63489.0,1115.0,12.98691,9.989931,180.767418
2025-08-06 18:02:47.191648,-63489.0,1115.0,12.98691,9.989931,180.78742
2025-08-06 18:02:47.211697,-63725.0,1117.0,12.98691,9.989931,180.807418
2025-08-06 18:02:47.231647,-62728.0,1117.0,12.98691,9.989931,180.827418
2025-08-06 18:02:47.264297,-63962.0,1116.0,12.98691,9.989931,180.84742
2025-08-06 18:02:47.271599,-62505.0,1115.0,12.882347,9.909497,180.867418
2025-08-06 18:02:47.291642,-62649.0,1117.0,12.882347,9.909497,180.887421
2025-08-06 18:02:47.311712,-61426.0,1117.0,12.882347,9.909497,180.907416
2025-08-06 18:02:47.331677,-59783.0,1117.0,12.882347,9.909497,180.927416
2025-08-06 18:02:47.351774,-58381.0,1116.0,12.882347,9.909497,180.947418
2025-08-06 18:02:47.371666,-57300.0,1115.0,12.674063,9.749279,180.967416
2025-08-06 18:02:47.391697,-57300.0,1115.0,12.674063,9.749279,180.987419
2025-08-06 18:02:47.411715,-57035.0,1116.0,12.674063,9.749279,181.007416
2025-08-06 18:02:47.431634,-55958.0,1116.0,12.674063,9.749279,181.027416
2025-08-06 18:02:47.464463,-57230.0,1115.0,12.674063,9.749279,181.047418
2025-08-06 18:02:47.471592,-55832.0,1115.0,12.363734,9.510565,181.067416
2025-08-06 18:02:47.491596,-55832.0,1115.0,12.363734,9.510565,181.08742
