timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 17:57:20.054004,264.0,22578.0,12.98691,9.989931,54.787429
2025-08-06 17:57:20.074066,264.0,21022.0,12.98691,9.989931,54.807425
2025-08-06 17:57:20.093905,264.0,21930.0,12.98691,9.989931,54.827424
2025-08-06 17:57:20.113972,264.0,22984.0,12.98691,9.989931,54.847427
2025-08-06 17:57:20.133947,264.0,24008.0,12.882347,9.909497,54.867425
2025-08-06 17:57:20.154051,264.0,24008.0,12.882347,9.909497,54.887428
2025-08-06 17:57:20.174769,264.0,22225.0,12.882347,9.909497,54.907424
2025-08-06 17:57:20.193946,264.0,23267.0,12.882347,9.909497,54.927424
2025-08-06 17:57:20.215033,264.0,24301.0,12.882347,9.909497,54.947427
2025-08-06 17:57:20.233843,265.0,25345.0,12.674063,9.749279,54.967424
2025-08-06 17:57:20.253996,265.0,25345.0,12.674063,9.749279,54.987429
2025-08-06 17:57:20.274254,264.0,27033.0,12.674063,9.749279,55.007424
2025-08-06 17:57:20.294055,264.0,27844.0,12.674063,9.749279,55.027424
2025-08-06 17:57:20.313908,264.0,28921.0,12.674063,9.749279,55.047427
2025-08-06 17:57:20.333971,264.0,29912.0,12.363734,9.510565,55.067424
2025-08-06 17:57:20.354057,264.0,29912.0,12.363734,9.510565,55.087429
2025-08-06 17:57:20.373967,264.0,31512.0,12.363734,9.510565,55.107424
2025-08-06 17:57:20.394005,264.0,32230.0,12.363734,9.510565,55.127424
2025-08-06 17:57:20.413961,264.0,33270.0,12.363734,9.510565,55.147427
2025-08-06 17:57:20.433827,264.0,34195.0,11.953861,9.195278,55.167424
2025-08-06 17:57:20.453893,264.0,34195.0,11.953861,9.195278,55.187428
2025-08-06 17:57:20.474218,265.0,35583.0,11.953861,9.195278,55.207424
2025-08-06 17:57:20.494166,264.0,36147.0,11.953861,9.195278,55.227424
2025-08-06 17:57:20.513880,264.0,36887.0,11.953861,9.195278,55.247427
2025-08-06 17:57:20.534001,263.0,37668.0,11.447742,8.805955,55.267424
2025-08-06 17:57:20.554601,263.0,37668.0,11.447742,8.805955,55.287429
2025-08-06 17:57:20.573943,264.0,39078.0,11.447742,8.805955,55.307425
2025-08-06 17:57:20.593836,264.0,39705.0,11.447742,8.805955,55.327424
2025-08-06 17:57:20.614162,264.0,40527.0,11.447742,8.805955,55.347427
2025-08-06 17:57:20.634126,264.0,41239.0,10.849452,8.345733,55.367424
2025-08-06 17:57:20.654057,264.0,41239.0,10.849452,8.345733,55.387429
2025-08-06 17:57:20.673959,264.0,42166.0,10.849452,8.345733,55.407425
2025-08-06 17:57:20.693882,264.0,42529.0,10.849452,8.345733,55.427424
2025-08-06 17:57:20.713946,264.0,43090.0,10.849452,8.345733,55.447427
2025-08-06 17:57:20.733992,264.0,43692.0,10.163809,7.818315,55.467424
2025-08-06 17:57:20.754023,264.0,43692.0,10.163809,7.818315,55.487428
2025-08-06 17:57:20.773841,264.0,44741.0,10.163809,7.818315,55.507424
2025-08-06 17:57:20.793934,264.0,45193.0,10.163809,7.818315,55.527424
2025-08-06 17:57:20.814095,264.0,45754.0,10.163809,7.818315,55.547427
2025-08-06 17:57:20.833749,264.0,46224.0,9.396334,7.227949,55.567424
2025-08-06 17:57:20.853880,264.0,46224.0,9.396334,7.227949,55.587428
2025-08-06 17:57:20.873813,264.0,46759.0,9.396334,7.227949,55.607424
2025-08-06 17:57:20.894008,264.0,46936.0,9.396334,7.227949,55.627424
2025-08-06 17:57:20.913850,264.0,47142.0,9.396334,7.227949,55.647427
2025-08-06 17:57:20.933870,264.0,47332.0,8.553204,6.579387,55.667424
2025-08-06 17:57:20.953926,264.0,47332.0,8.553204,6.579387,55.687429
2025-08-06 17:57:20.973842,264.0,47648.0,8.553204,6.579387,55.707424
2025-08-06 17:57:20.993787,264.0,47818.0,8.553204,6.579387,55.727424
2025-08-06 17:57:21.013817,264.0,47986.0,8.553204,6.579387,55.747427
2025-08-06 17:57:21.033877,264.0,48205.0,7.641208,5.877852,55.767424
2025-08-06 17:57:21.053893,264.0,48205.0,7.641208,5.877852,55.787429
2025-08-06 17:57:21.073853,264.0,48623.0,7.641208,5.877852,55.807424
2025-08-06 17:57:21.093953,264.0,48858.0,7.641208,5.877852,55.827424
2025-08-06 17:57:21.113817,264.0,49077.0,7.641208,5.877852,55.847427
2025-08-06 17:57:21.133798,264.0,49353.0,6.667691,5.128993,55.867424
2025-08-06 17:57:21.153833,264.0,49353.0,6.667691,5.128993,55.887428
2025-08-06 17:57:21.175181,264.0,49644.0,6.667691,5.128993,55.907425
2025-08-06 17:57:21.193858,264.0,49686.0,6.667691,5.128993,55.927424
2025-08-06 17:57:21.227254,264.0,49687.0,6.667691,5.128993,55.947427
2025-08-06 17:57:21.234186,264.0,49688.0,5.640489,4.338838,55.967424
2025-08-06 17:57:21.254028,264.0,49688.0,5.640489,4.338838,55.987429
2025-08-06 17:57:21.273804,264.0,49687.0,5.640489,4.338838,56.007424
2025-08-06 17:57:21.293864,264.0,49687.0,5.640489,4.338838,56.027424
2025-08-06 17:57:21.313832,264.0,49687.0,5.640489,4.338838,56.047427
2025-08-06 17:57:21.333847,264.0,49687.0,4.567873,3.513748,56.067424
2025-08-06 17:57:21.353777,264.0,49687.0,4.567873,3.513748,56.087428
2025-08-06 17:57:21.373858,264.0,49686.0,4.567873,3.513748,56.107425
2025-08-06 17:57:21.394007,264.0,49685.0,4.567873,3.513748,56.127424
2025-08-06 17:57:21.413742,264.0,49685.0,4.567873,3.513748,56.147427
2025-08-06 17:57:21.433786,264.0,49686.0,3.458479,2.660368,56.167424
2025-08-06 17:57:21.453873,264.0,49686.0,3.458479,2.660368,56.187428
2025-08-06 17:57:21.473999,264.0,49683.0,3.458479,2.660368,56.207424
2025-08-06 17:57:21.494065,264.0,49683.0,3.458479,2.660368,56.227424
2025-08-06 17:57:21.513839,264.0,49683.0,3.458479,2.660368,56.247427
2025-08-06 17:57:21.533825,264.0,49683.0,2.32124,1.785569,56.267424
2025-08-06 17:57:21.553989,264.0,49683.0,2.32124,1.785569,56.287429
2025-08-06 17:57:21.573980,264.0,49681.0,2.32124,1.785569,56.307425
2025-08-06 17:57:21.594459,264.0,49681.0,2.32124,1.785569,56.327424
2025-08-06 17:57:21.613911,264.0,49680.0,2.32124,1.785569,56.347427
2025-08-06 17:57:21.633819,264.0,49680.0,1.165311,0.896393,56.367424
2025-08-06 17:57:21.653969,264.0,49680.0,1.165311,0.896393,56.387429
2025-08-06 17:57:21.673918,264.0,49678.0,1.165311,0.896393,56.407424
2025-08-06 17:57:21.693950,264.0,49677.0,1.165311,0.896393,56.427424
2025-08-06 17:57:21.713857,264.0,49677.0,1.165311,0.896393,56.447427
2025-08-06 17:57:21.734036,264.0,49677.0,-0.0,-0.0,56.467424
2025-08-06 17:57:21.754222,264.0,49677.0,-0.0,-0.0,56.487429
2025-08-06 17:57:21.774115,264.0,49675.0,-0.0,-0.0,56.507424
2025-08-06 17:57:21.794360,264.0,49674.0,-0.0,-0.0,56.527424
2025-08-06 17:57:21.814019,264.0,49674.0,-0.0,-0.0,56.547427
2025-08-06 17:57:21.834325,264.0,49674.0,-1.165311,-0.896393,56.567424
2025-08-06 17:57:21.854288,264.0,49674.0,-1.165311,-0.896393,56.587428
2025-08-06 17:57:21.874063,264.0,49671.0,-1.165311,-0.896393,56.607424
2025-08-06 17:57:21.894302,264.0,49671.0,-1.165311,-0.896393,56.627424
2025-08-06 17:57:21.914030,264.0,49670.0,-1.165311,-0.896393,56.647427
2025-08-06 17:57:21.934050,264.0,49670.0,-2.32124,-1.785569,56.667424
2025-08-06 17:57:21.954188,264.0,49670.0,-2.32124,-1.785569,56.687429
2025-08-06 17:57:21.974031,264.0,49667.0,-2.32124,-1.785569,56.707424
2025-08-06 17:57:21.994196,264.0,49666.0,-2.32124,-1.785569,56.727424
2025-08-06 17:57:22.014027,264.0,49666.0,-2.32124,-1.785569,56.747427
2025-08-06 17:57:22.033985,264.0,49665.0,-3.458479,-2.660368,56.767424
2025-08-06 17:57:22.053892,264.0,49665.0,-3.458479,-2.660368,56.787429
2025-08-06 17:57:22.074054,264.0,49662.0,-3.458479,-2.660368,56.807424
2025-08-06 17:57:22.094313,264.0,49661.0,-3.458479,-2.660368,56.827424
2025-08-06 17:57:22.114051,264.0,49660.0,-3.458479,-2.660368,56.847427
2025-08-06 17:57:22.134136,264.0,49660.0,-4.567873,-3.513748,56.867424
2025-08-06 17:57:22.154193,264.0,49660.0,-4.567873,-3.513748,56.887429
2025-08-06 17:57:22.174145,264.0,49656.0,-4.567873,-3.513748,56.907424
2025-08-06 17:57:22.194125,264.0,49654.0,-4.567873,-3.513748,56.927424
2025-08-06 17:57:22.214020,264.0,49654.0,-4.567873,-3.513748,56.947427
2025-08-06 17:57:22.234094,264.0,49653.0,-5.640489,-4.338838,56.967424
2025-08-06 17:57:22.254252,264.0,49653.0,-5.640489,-4.338838,56.987429
2025-08-06 17:57:22.274314,264.0,49650.0,-5.640489,-4.338838,57.007424
2025-08-06 17:57:22.294322,264.0,49648.0,-5.640489,-4.338838,57.027424
2025-08-06 17:57:22.314119,264.0,49648.0,-5.640489,-4.338838,57.047427
2025-08-06 17:57:22.334045,264.0,49647.0,-6.667691,-5.128993,57.067425
2025-08-06 17:57:22.354262,264.0,49647.0,-6.667691,-5.128993,57.087429
2025-08-06 17:57:22.374138,264.0,49644.0,-6.667691,-5.128993,57.107424
2025-08-06 17:57:22.394245,264.0,49642.0,-6.667691,-5.128993,57.127424
2025-08-06 17:57:22.414125,264.0,49641.0,-6.667691,-5.128993,57.147427
2025-08-06 17:57:22.433922,264.0,49640.0,-7.641208,-5.877852,57.167424
2025-08-06 17:57:22.454089,264.0,49640.0,-7.641208,-5.877852,57.187429
2025-08-06 17:57:22.474051,264.0,49637.0,-7.641208,-5.877852,57.207424
2025-08-06 17:57:22.494356,264.0,49635.0,-7.641208,-5.877852,57.227424
2025-08-06 17:57:22.513963,264.0,49634.0,-7.641208,-5.877852,57.247427
2025-08-06 17:57:22.533963,264.0,49632.0,-8.553204,-6.579387,57.267424
2025-08-06 17:57:22.554062,264.0,49632.0,-8.553204,-6.579387,57.287428
2025-08-06 17:57:22.574173,264.0,49626.0,-8.553204,-6.579387,57.307424
2025-08-06 17:57:22.594201,264.0,49621.0,-8.553204,-6.579387,57.327424
2025-08-06 17:57:22.613959,264.0,49615.0,-8.553204,-6.579387,57.347427
2025-08-06 17:57:22.634020,264.0,49607.0,-9.396334,-7.227949,57.367424
2025-08-06 17:57:22.654018,264.0,49607.0,-9.396334,-7.227949,57.387429
2025-08-06 17:57:22.674033,264.0,49463.0,-9.396334,-7.227949,57.407424
2025-08-06 17:57:22.694260,264.0,49309.0,-9.396334,-7.227949,57.427424
2025-08-06 17:57:22.714019,264.0,49131.0,-9.396334,-7.227949,57.447427
2025-08-06 17:57:22.734206,264.0,48904.0,-10.163809,-7.818315,57.467424
2025-08-06 17:57:22.754140,264.0,48904.0,-10.163809,-7.818315,57.487429
2025-08-06 17:57:22.774729,264.0,48492.0,-10.163809,-7.818315,57.507424
2025-08-06 17:57:22.794140,264.0,48255.0,-10.163809,-7.818315,57.527424
2025-08-06 17:57:22.814081,264.0,47974.0,-10.163809,-7.818315,57.547427
2025-08-06 17:57:22.834225,264.0,47612.0,-10.849452,-8.345733,57.567424
2025-08-06 17:57:22.854194,264.0,47612.0,-10.849452,-8.345733,57.587429
2025-08-06 17:57:22.874183,264.0,46732.0,-10.849452,-8.345733,57.607425
2025-08-06 17:57:22.894263,264.0,46119.0,-10.849452,-8.345733,57.627424
2025-08-06 17:57:22.914107,264.0,45468.0,-10.849452,-8.345733,57.647427
2025-08-06 17:57:22.934058,264.0,44773.0,-11.447742,-8.805955,57.667424
2025-08-06 17:57:22.954365,264.0,44773.0,-11.447742,-8.805955,57.687429
2025-08-06 17:57:22.975239,264.0,43778.0,-11.447742,-8.805955,57.707424
2025-08-06 17:57:22.994713,264.0,43296.0,-11.447742,-8.805955,57.727424
2025-08-06 17:57:23.014101,264.0,42798.0,-11.447742,-8.805955,57.747427
2025-08-06 17:57:23.034214,264.0,42210.0,-11.953861,-9.195278,57.767424
2025-08-06 17:57:23.054059,264.0,42210.0,-11.953861,-9.195278,57.787428
2025-08-06 17:57:23.074428,264.0,40962.0,-11.953861,-9.195278,57.807425
2025-08-06 17:57:23.094324,264.0,40245.0,-11.953861,-9.195278,57.827424
2025-08-06 17:57:23.114337,264.0,39283.0,-11.953861,-9.195278,57.847427
2025-08-06 17:57:23.134102,264.0,38339.0,-12.363734,-9.510565,57.867424
2025-08-06 17:57:23.154271,264.0,38339.0,-12.363734,-9.510565,57.887428
2025-08-06 17:57:23.174455,264.0,36894.0,-12.363734,-9.510565,57.907424
2025-08-06 17:57:23.194578,264.0,36165.0,-12.363734,-9.510565,57.927424
2025-08-06 17:57:23.214082,265.0,35359.0,-12.363734,-9.510565,57.947427
2025-08-06 17:57:23.234116,264.0,34378.0,-12.674063,-9.749279,57.967424
2025-08-06 17:57:23.254118,264.0,34378.0,-12.674063,-9.749279,57.987429
2025-08-06 17:57:23.274182,263.0,32580.0,-12.674063,-9.749279,58.007425
2025-08-06 17:57:23.294242,264.0,31738.0,-12.674063,-9.749279,58.027424
2025-08-06 17:57:23.314189,264.0,30597.0,-12.674063,-9.749279,58.047427
2025-08-06 17:57:23.334209,264.0,29406.0,-12.882347,-9.909497,58.067424
2025-08-06 17:57:23.354230,264.0,29406.0,-12.882347,-9.909497,58.087428
2025-08-06 17:57:23.374107,264.0,31065.0,-12.882347,-9.909497,58.107424
2025-08-06 17:57:23.395181,263.0,30259.0,-12.882347,-9.909497,58.127424
2025-08-06 17:57:23.414062,264.0,29190.0,-12.882347,-9.909497,58.147427
2025-08-06 17:57:23.434245,265.0,27991.0,-12.98691,-9.989931,58.167424
2025-08-06 17:57:23.454234,265.0,27991.0,-12.98691,-9.989931,58.187429
2025-08-06 17:57:23.474065,264.0,29425.0,-12.98691,-9.989931,58.207424
2025-08-06 17:57:23.494237,264.0,28381.0,-12.98691,-9.989931,58.227424
2025-08-06 17:57:23.514236,264.0,27347.0,-12.98691,-9.989931,58.247427
2025-08-06 17:57:23.534168,265.0,26182.0,-12.98691,-9.989931,58.267424
2025-08-06 17:57:23.554267,265.0,26182.0,-12.98691,-9.989931,58.287428
2025-08-06 17:57:23.574288,264.0,27697.0,-12.98691,-9.989931,58.307424
2025-08-06 17:57:23.594514,264.0,26685.0,-12.98691,-9.989931,58.327424
2025-08-06 17:57:23.614021,264.0,25599.0,-12.98691,-9.989931,58.347427
2025-08-06 17:57:23.634208,264.0,24416.0,-12.882347,-9.909497,58.367424
2025-08-06 17:57:23.654208,264.0,24416.0,-12.882347,-9.909497,58.387429
2025-08-06 17:57:23.674266,264.0,25985.0,-12.882347,-9.909497,58.407424
2025-08-06 17:57:23.694212,264.0,25153.0,-12.882347,-9.909497,58.427424
2025-08-06 17:57:23.714220,264.0,24090.0,-12.882347,-9.909497,58.447427
2025-08-06 17:57:23.734128,265.0,22966.0,-12.674063,-9.749279,58.467424
2025-08-06 17:57:23.754196,265.0,22966.0,-12.674063,-9.749279,58.487428
2025-08-06 17:57:23.774297,264.0,24518.0,-12.674063,-9.749279,58.507424
2025-08-06 17:57:23.794233,264.0,23513.0,-12.674063,-9.749279,58.527424
2025-08-06 17:57:23.814011,264.0,22516.0,-12.674063,-9.749279,58.547427
2025-08-06 17:57:23.834127,264.0,21549.0,-12.363734,-9.510565,58.567424
2025-08-06 17:57:23.854228,264.0,21549.0,-12.363734,-9.510565,58.587429
2025-08-06 17:57:23.874450,264.0,19832.0,-12.363734,-9.510565,58.607424
2025-08-06 17:57:23.894004,264.0,18920.0,-12.363734,-9.510565,58.627424
2025-08-06 17:57:23.914005,263.0,17989.0,-12.363734,-9.510565,58.647427
2025-08-06 17:57:23.934120,263.0,17018.0,-11.953861,-9.195278,58.667424
2025-08-06 17:57:23.954292,263.0,17018.0,-11.953861,-9.195278,58.687429
2025-08-06 17:57:23.974668,264.0,15434.0,-11.953861,-9.195278,58.707424
2025-08-06 17:57:23.994520,264.0,14619.0,-11.953861,-9.195278,58.727424
2025-08-06 17:57:24.014064,263.0,13798.0,-11.953861,-9.195278,58.747427
2025-08-06 17:57:24.034145,263.0,13024.0,-11.447742,-8.805955,58.767424
2025-08-06 17:57:24.054144,263.0,13024.0,-11.447742,-8.805955,58.787429
2025-08-06 17:57:24.074218,263.0,11898.0,-11.447742,-8.805955,58.807424
2025-08-06 17:57:24.094236,264.0,11456.0,-11.447742,-8.805955,58.827424
2025-08-06 17:57:24.114144,264.0,10780.0,-11.447742,-8.805955,58.847427
2025-08-06 17:57:24.134223,264.0,10065.0,-10.849452,-8.345733,58.867424
2025-08-06 17:57:24.154319,264.0,10065.0,-10.849452,-8.345733,58.887428
2025-08-06 17:57:24.174181,264.0,8695.0,-10.849452,-8.345733,58.907424
2025-08-06 17:57:24.194206,264.0,8041.0,-10.849452,-8.345733,58.927424
2025-08-06 17:57:24.217234,264.0,7238.0,-10.849452,-8.345733,58.947427
2025-08-06 17:57:24.233988,264.0,6576.0,-10.163809,-7.818315,58.967424
2025-08-06 17:57:24.254035,264.0,6576.0,-10.163809,-7.818315,58.987429
2025-08-06 17:57:24.274064,263.0,5839.0,-10.163809,-7.818315,59.007425
2025-08-06 17:57:24.294055,264.0,5579.0,-10.163809,-7.818315,59.027424
2025-08-06 17:57:24.314054,264.0,5290.0,-10.163809,-7.818315,59.047427
2025-08-06 17:57:24.333983,264.0,4963.0,-9.396334,-7.227949,59.067424
2025-08-06 17:57:24.354047,264.0,4963.0,-9.396334,-7.227949,59.087429
2025-08-06 17:57:24.374031,264.0,4307.0,-9.396334,-7.227949,59.107424
2025-08-06 17:57:24.394063,264.0,3992.0,-9.396334,-7.227949,59.127424
2025-08-06 17:57:24.427479,264.0,3512.0,-9.396334,-7.227949,59.147427
2025-08-06 17:57:24.434010,264.0,3031.0,-8.553204,-6.579387,59.167424
2025-08-06 17:57:24.454027,264.0,3031.0,-8.553204,-6.579387,59.187429
2025-08-06 17:57:24.474292,264.0,2239.0,-8.553204,-6.579387,59.207425
2025-08-06 17:57:24.493985,264.0,1913.0,-8.553204,-6.579387,59.227424
2025-08-06 17:57:24.513991,264.0,1664.0,-8.553204,-6.579387,59.247427
2025-08-06 17:57:24.533931,264.0,1495.0,-7.641208,-5.877852,59.267424
2025-08-06 17:57:24.553947,264.0,1495.0,-7.641208,-5.877852,59.287428
2025-08-06 17:57:24.573937,264.0,1364.0,-7.641208,-5.877852,59.307424
2025-08-06 17:57:24.594314,264.0,1360.0,-7.641208,-5.877852,59.327424
2025-08-06 17:57:24.613779,264.0,1360.0,-7.641208,-5.877852,59.347427
2025-08-06 17:57:24.633888,264.0,1360.0,-6.667691,-5.128993,59.367424
2025-08-06 17:57:24.653962,264.0,1360.0,-6.667691,-5.128993,59.387428
2025-08-06 17:57:24.673929,264.0,1360.0,-6.667691,-5.128993,59.407425
2025-08-06 17:57:24.694253,264.0,1361.0,-6.667691,-5.128993,59.427424
2025-08-06 17:57:24.713991,264.0,1361.0,-6.667691,-5.128993,59.447427
2025-08-06 17:57:24.733909,264.0,1361.0,-5.640489,-4.338838,59.467424
2025-08-06 17:57:24.753988,264.0,1361.0,-5.640489,-4.338838,59.487429
2025-08-06 17:57:24.774124,264.0,1362.0,-5.640489,-4.338838,59.507424
2025-08-06 17:57:24.794981,264.0,1362.0,-5.640489,-4.338838,59.527424
2025-08-06 17:57:24.813842,264.0,1363.0,-5.640489,-4.338838,59.547427
2025-08-06 17:57:24.833881,264.0,1363.0,-4.567873,-3.513748,59.567424
2025-08-06 17:57:24.853917,264.0,1363.0,-4.567873,-3.513748,59.587429
2025-08-06 17:57:24.873940,264.0,1364.0,-4.567873,-3.513748,59.607424
2025-08-06 17:57:24.893940,264.0,1365.0,-4.567873,-3.513748,59.627424
2025-08-06 17:57:24.913839,264.0,1365.0,-4.567873,-3.513748,59.647427
2025-08-06 17:57:24.934025,264.0,1365.0,-3.458479,-2.660368,59.667424
2025-08-06 17:57:24.954021,264.0,1365.0,-3.458479,-2.660368,59.687429
2025-08-06 17:57:24.974183,264.0,1367.0,-3.458479,-2.660368,59.707424
2025-08-06 17:57:24.993967,264.0,1368.0,-3.458479,-2.660368,59.727424
2025-08-06 17:57:25.013750,264.0,1368.0,-3.458479,-2.660368,59.747427
2025-08-06 17:57:25.034000,264.0,1368.0,-2.32124,-1.785569,59.767424
2025-08-06 17:57:25.053942,264.0,1368.0,-2.32124,-1.785569,59.787429
2025-08-06 17:57:25.073927,264.0,1371.0,-2.32124,-1.785569,59.807424
2025-08-06 17:57:25.094245,264.0,1371.0,-2.32124,-1.785569,59.827424
2025-08-06 17:57:25.113889,264.0,1372.0,-2.32124,-1.785569,59.847427
2025-08-06 17:57:25.133966,264.0,1372.0,-1.165311,-0.896393,59.867424
2025-08-06 17:57:25.153890,264.0,1372.0,-1.165311,-0.896393,59.887428
2025-08-06 17:57:25.174204,264.0,1374.0,-1.165311,-0.896393,59.907424
2025-08-06 17:57:25.194020,264.0,1375.0,-1.165311,-0.896393,59.927424
2025-08-06 17:57:25.213840,264.0,1376.0,-1.165311,-0.896393,59.947427
2025-08-06 17:57:25.234011,264.0,1376.0,-0.0,-0.0,59.967424
2025-08-06 17:57:25.253992,264.0,1376.0,-0.0,-0.0,59.987429
2025-08-06 17:57:25.274106,264.0,1379.0,-0.0,-0.0,60.007424
2025-08-06 17:57:25.293995,264.0,1380.0,-0.0,-0.0,60.027424
2025-08-06 17:57:25.313943,264.0,1380.0,-0.0,-0.0,60.047427
2025-08-06 17:57:25.333752,264.0,1381.0,1.165311,0.896393,60.067424
2025-08-06 17:57:25.353715,264.0,1381.0,1.165311,0.896393,60.087429
2025-08-06 17:57:25.373767,264.0,1383.0,1.165311,0.896393,60.107424
2025-08-06 17:57:25.393829,264.0,1384.0,1.165311,0.896393,60.127424
2025-08-06 17:57:25.415533,264.0,1384.0,1.165311,0.896393,60.147427
2025-08-06 17:57:25.433784,264.0,1384.0,2.32124,1.785569,60.167424
2025-08-06 17:57:25.453781,264.0,1384.0,2.32124,1.785569,60.187429
2025-08-06 17:57:25.473923,264.0,1388.0,2.32124,1.785569,60.207425
2025-08-06 17:57:25.493828,264.0,1388.0,2.32124,1.785569,60.227424
2025-08-06 17:57:25.513789,264.0,1389.0,2.32124,1.785569,60.247427
2025-08-06 17:57:25.533677,264.0,1389.0,3.458479,2.660368,60.267424
2025-08-06 17:57:25.553727,264.0,1389.0,3.458479,2.660368,60.287429
2025-08-06 17:57:25.573851,264.0,1394.0,3.458479,2.660368,60.307425
2025-08-06 17:57:25.594287,264.0,1394.0,3.458479,2.660368,60.327424
2025-08-06 17:57:25.613665,264.0,1395.0,3.458479,2.660368,60.347427
2025-08-06 17:57:25.633694,264.0,1396.0,4.567873,3.513748,60.367424
2025-08-06 17:57:25.653795,264.0,1396.0,4.567873,3.513748,60.387429
2025-08-06 17:57:25.673886,264.0,1400.0,4.567873,3.513748,60.407424
2025-08-06 17:57:25.693742,264.0,1402.0,4.567873,3.513748,60.427424
2025-08-06 17:57:25.713678,264.0,1403.0,4.567873,3.513748,60.447427
2025-08-06 17:57:25.733702,264.0,1404.0,5.640489,4.338838,60.467424
2025-08-06 17:57:25.753640,264.0,1404.0,5.640489,4.338838,60.487428
2025-08-06 17:57:25.773773,264.0,1409.0,5.640489,4.338838,60.507424
2025-08-06 17:57:25.793917,264.0,1411.0,5.640489,4.338838,60.527424
2025-08-06 17:57:25.813660,264.0,1413.0,5.640489,4.338838,60.547427
2025-08-06 17:57:25.833699,264.0,1415.0,6.667691,5.128993,60.567424
2025-08-06 17:57:25.853794,264.0,1415.0,6.667691,5.128993,60.587429
2025-08-06 17:57:25.873761,264.0,1426.0,6.667691,5.128993,60.607424
2025-08-06 17:57:25.894033,263.0,1500.0,6.667691,5.128993,60.627424
2025-08-06 17:57:25.913691,264.0,1658.0,6.667691,5.128993,60.647427
2025-08-06 17:57:25.933671,264.0,1889.0,7.641208,5.877852,60.667424
2025-08-06 17:57:25.953712,264.0,1889.0,7.641208,5.877852,60.687429
2025-08-06 17:57:25.973790,264.0,2293.0,7.641208,5.877852,60.707424
2025-08-06 17:57:25.994042,264.0,2451.0,7.641208,5.877852,60.727424
2025-08-06 17:57:26.013591,264.0,2568.0,7.641208,5.877852,60.747427
2025-08-06 17:57:26.033614,264.0,2643.0,8.553204,6.579387,60.767424
2025-08-06 17:57:26.053751,264.0,2643.0,8.553204,6.579387,60.787429
2025-08-06 17:57:26.073769,264.0,2653.0,8.553204,6.579387,60.807425
2025-08-06 17:57:26.093771,264.0,2655.0,8.553204,6.579387,60.827424
2025-08-06 17:57:26.113625,264.0,2657.0,8.553204,6.579387,60.847427
