timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 18:11:42.925489,-1678.0,85656.0,4.567873,4.567873,95.367427
2025-08-06 18:11:42.945418,-1678.0,85656.0,4.567873,4.567873,95.387435
2025-08-06 18:11:42.965449,-1677.0,85660.0,4.567873,4.567873,95.407427
2025-08-06 18:11:42.985594,-1677.0,85662.0,4.567873,4.567873,95.427431
2025-08-06 18:11:43.005630,-1678.0,85663.0,4.567873,4.567873,95.44743
2025-08-06 18:11:43.025352,-1677.0,85663.0,5.640489,5.640489,95.467427
2025-08-06 18:11:43.045346,-1677.0,85663.0,5.640489,5.640489,95.487435
2025-08-06 18:11:43.065426,-1677.0,85669.0,5.640489,5.640489,95.507428
2025-08-06 18:11:43.085609,-1677.0,85672.0,5.640489,5.640489,95.527431
2025-08-06 18:11:43.105631,-1678.0,85674.0,5.640489,5.640489,95.54743
2025-08-06 18:11:43.125461,-1677.0,85676.0,6.667691,6.667691,95.567431
2025-08-06 18:11:43.145406,-1677.0,85676.0,6.667691,6.667691,95.587435
2025-08-06 18:11:43.165362,-1678.0,85695.0,6.667691,6.667691,95.607427
2025-08-06 18:11:43.185513,-1678.0,85787.0,6.667691,6.667691,95.627431
2025-08-06 18:11:43.205736,-1678.0,85964.0,6.667691,6.667691,95.64743
2025-08-06 18:11:43.225490,-1678.0,86181.0,7.641208,7.641208,95.667427
2025-08-06 18:11:43.245390,-1678.0,86181.0,7.641208,7.641208,95.687435
2025-08-06 18:11:43.265474,-1678.0,86691.0,7.641208,7.641208,95.707428
2025-08-06 18:11:43.285588,-1678.0,87012.0,7.641208,7.641208,95.727431
2025-08-06 18:11:43.305542,-1678.0,87454.0,7.641208,7.641208,95.74743
2025-08-06 18:11:43.325319,-1678.0,87901.0,8.553204,8.553204,95.767427
2025-08-06 18:11:43.345592,-1678.0,87901.0,8.553204,8.553204,95.787435
2025-08-06 18:11:43.365457,-1679.0,89030.0,8.553204,8.553204,95.807428
2025-08-06 18:11:43.385502,-1678.0,89577.0,8.553204,8.553204,95.827431
2025-08-06 18:11:43.405378,-1678.0,90385.0,8.553204,8.553204,95.84743
2025-08-06 18:11:43.425276,-1678.0,91064.0,9.396334,9.396334,95.867427
2025-08-06 18:11:43.445879,-1678.0,91064.0,9.396334,9.396334,95.887435
2025-08-06 18:11:43.465504,-1678.0,92459.0,9.396334,9.396334,95.907428
2025-08-06 18:11:43.485377,-1678.0,93232.0,9.396334,9.396334,95.927431
2025-08-06 18:11:43.505347,-1679.0,94161.0,9.396334,9.396334,95.94743
2025-08-06 18:11:43.525484,-1678.0,95121.0,10.163809,10.163809,95.967427
2025-08-06 18:11:43.545981,-1678.0,95121.0,10.163809,10.163809,95.987435
2025-08-06 18:11:43.565679,-1679.0,93683.0,10.163809,10.163809,96.007428
2025-08-06 18:11:43.585718,-1678.0,94774.0,10.163809,10.163809,96.027431
2025-08-06 18:11:43.605613,-1679.0,96059.0,10.163809,10.163809,96.04743
2025-08-06 18:11:43.625502,-1678.0,97306.0,10.849452,10.849452,96.067427
2025-08-06 18:11:43.645561,-1678.0,97306.0,10.849452,10.849452,96.087435
2025-08-06 18:11:43.665545,-1678.0,96400.0,10.849452,10.849452,96.107427
2025-08-06 18:11:43.685582,-1679.0,97656.0,10.849452,10.849452,96.127431
2025-08-06 18:11:43.705577,-1678.0,95872.0,10.849452,10.849452,96.14743
2025-08-06 18:11:43.725695,-1678.0,97390.0,11.447742,11.447742,96.167427
2025-08-06 18:11:43.745587,-1678.0,97390.0,11.447742,11.447742,96.187435
2025-08-06 18:11:43.765688,-1679.0,97098.0,11.447742,11.447742,96.207428
2025-08-06 18:11:43.785746,-1679.0,98635.0,11.447742,11.447742,96.227431
2025-08-06 18:11:43.805565,-1678.0,97125.0,11.447742,11.447742,96.24743
2025-08-06 18:11:43.825639,-1678.0,95364.0,11.953861,11.953861,96.267427
2025-08-06 18:11:43.845546,-1678.0,95364.0,11.953861,11.953861,96.287435
2025-08-06 18:11:43.865553,-1679.0,95625.0,11.953861,11.953861,96.307427
2025-08-06 18:11:43.885596,-1678.0,97357.0,11.953861,11.953861,96.327431
2025-08-06 18:11:43.905542,-1678.0,96019.0,11.953861,11.953861,96.34743
2025-08-06 18:11:43.925717,-1679.0,94531.0,12.363734,12.363734,96.367427
2025-08-06 18:11:43.945693,-1679.0,94531.0,12.363734,12.363734,96.387435
2025-08-06 18:11:43.965651,-1678.0,95129.0,12.363734,12.363734,96.407428
2025-08-06 18:11:43.985675,-1678.0,93337.0,12.363734,12.363734,96.427431
2025-08-06 18:11:44.005564,-1679.0,92290.0,12.363734,12.363734,96.44743
2025-08-06 18:11:44.025636,-1678.0,90914.0,12.674063,12.674063,96.467427
2025-08-06 18:11:44.045553,-1678.0,90914.0,12.674063,12.674063,96.487435
2025-08-06 18:11:44.065680,-1678.0,91850.0,12.674063,12.674063,96.507428
2025-08-06 18:11:44.085601,-1678.0,90218.0,12.674063,12.674063,96.527431
2025-08-06 18:11:44.105560,-1678.0,89346.0,12.674063,12.674063,96.54743
2025-08-06 18:11:44.125651,-1679.0,88087.0,12.882347,12.882347,96.567427
2025-08-06 18:11:44.145496,-1679.0,88087.0,12.882347,12.882347,96.587435
2025-08-06 18:11:44.165641,-1679.0,89336.0,12.882347,12.882347,96.607428
2025-08-06 18:11:44.185591,-1677.0,87811.0,12.882347,12.882347,96.627431
2025-08-06 18:11:44.205521,-1679.0,87026.0,12.882347,12.882347,96.64743
2025-08-06 18:11:44.225630,-1678.0,85901.0,12.98691,12.98691,96.667427
2025-08-06 18:11:44.245818,-1678.0,85901.0,12.98691,12.98691,96.687435
2025-08-06 18:11:44.265542,-1678.0,87333.0,12.98691,12.98691,96.707427
2025-08-06 18:11:44.285611,-1677.0,85890.0,12.98691,12.98691,96.727431
2025-08-06 18:11:44.305526,-1679.0,85276.0,12.98691,12.98691,96.74743
2025-08-06 18:11:44.325664,-1677.0,84108.0,12.98691,12.98691,96.767427
2025-08-06 18:11:44.345697,-1677.0,84108.0,12.98691,12.98691,96.787435
2025-08-06 18:11:44.365661,-1678.0,85680.0,12.98691,12.98691,96.807427
2025-08-06 18:11:44.385535,-1678.0,84249.0,12.98691,12.98691,96.827431
2025-08-06 18:11:44.406185,-1678.0,83588.0,12.98691,12.98691,96.84743
2025-08-06 18:11:44.425687,-1678.0,82533.0,12.882347,12.882347,96.867427
2025-08-06 18:11:44.445602,-1678.0,82533.0,12.882347,12.882347,96.887435
2025-08-06 18:11:44.465638,-1679.0,84051.0,12.882347,12.882347,96.907428
2025-08-06 18:11:44.485693,-1677.0,82584.0,12.882347,12.882347,96.927431
2025-08-06 18:11:44.505612,-1678.0,81866.0,12.882347,12.882347,96.94743
2025-08-06 18:11:44.525598,-1678.0,80726.0,12.674063,12.674063,96.967427
2025-08-06 18:11:44.545572,-1678.0,80726.0,12.674063,12.674063,96.987435
2025-08-06 18:11:44.565685,-1679.0,82098.0,12.674063,12.674063,97.007428
2025-08-06 18:11:44.585608,-1677.0,80441.0,12.674063,12.674063,97.027431
2025-08-06 18:11:44.605564,-1678.0,79763.0,12.674063,12.674063,97.04743
2025-08-06 18:11:44.625537,-1678.0,78465.0,12.363734,12.363734,97.067427
2025-08-06 18:11:44.645606,-1678.0,78465.0,12.363734,12.363734,97.087435
2025-08-06 18:11:44.665664,-1678.0,79573.0,12.363734,12.363734,97.107428
2025-08-06 18:11:44.685645,-1677.0,77855.0,12.363734,12.363734,97.127431
2025-08-06 18:11:44.705549,-1678.0,76994.0,12.363734,12.363734,97.14743
2025-08-06 18:11:44.725564,-1676.0,75511.0,11.953861,11.953861,97.167427
2025-08-06 18:11:44.745599,-1676.0,75511.0,11.953861,11.953861,97.187435
2025-08-06 18:11:44.765657,-1677.0,76224.0,11.953861,11.953861,97.207427
2025-08-06 18:11:44.785600,-1677.0,78014.0,11.953861,11.953861,97.227431
2025-08-06 18:11:44.805622,-1677.0,76837.0,11.953861,11.953861,97.24743
2025-08-06 18:11:44.837871,-1677.0,75198.0,11.447742,11.447742,97.267431
2025-08-06 18:11:44.846269,-1677.0,75198.0,11.447742,11.447742,97.287435
2025-08-06 18:11:44.865977,-1677.0,75491.0,11.447742,11.447742,97.307428
2025-08-06 18:11:44.885649,-1677.0,77267.0,11.447742,11.447742,97.327431
2025-08-06 18:11:44.905747,-1679.0,75634.0,11.447742,11.447742,97.347434
2025-08-06 18:11:44.925717,-1677.0,77336.0,10.849452,10.849452,97.367427
2025-08-06 18:11:44.945521,-1677.0,77336.0,10.849452,10.849452,97.387435
2025-08-06 18:11:44.965701,-1677.0,77124.0,10.849452,10.849452,97.407428
2025-08-06 18:11:44.985671,-1677.0,78764.0,10.849452,10.849452,97.427431
2025-08-06 18:11:45.005637,-1677.0,80332.0,10.849452,10.849452,97.44743
2025-08-06 18:11:45.025618,-1677.0,81868.0,10.163809,10.163809,97.467427
2025-08-06 18:11:45.045574,-1677.0,81868.0,10.163809,10.163809,97.487435
2025-08-06 18:11:45.065627,-1677.0,81119.0,10.163809,10.163809,97.507428
2025-08-06 18:11:45.085595,-1677.0,82404.0,10.163809,10.163809,97.527431
2025-08-06 18:11:45.105525,-1677.0,83721.0,10.163809,10.163809,97.54743
2025-08-06 18:11:45.125400,-1677.0,84922.0,9.396334,9.396334,97.567427
2025-08-06 18:11:45.145431,-1677.0,84922.0,9.396334,9.396334,97.587435
2025-08-06 18:11:45.165441,-1677.0,83590.0,9.396334,9.396334,97.607427
2025-08-06 18:11:45.185494,-1677.0,84458.0,9.396334,9.396334,97.627431
2025-08-06 18:11:45.205721,-1677.0,85516.0,9.396334,9.396334,97.64743
2025-08-06 18:11:45.225345,-1677.0,85516.0,8.553204,8.553204,97.667435
2025-08-06 18:11:45.245459,-1677.0,85516.0,8.553204,8.553204,97.687435
2025-08-06 18:11:45.265591,-1677.0,84404.0,8.553204,8.553204,97.707431
2025-08-06 18:11:45.285587,-1677.0,85148.0,8.553204,8.553204,97.727431
2025-08-06 18:11:45.305552,-1677.0,85937.0,8.553204,8.553204,97.74743
2025-08-06 18:11:45.325569,-1677.0,86524.0,7.641208,7.641208,97.767431
2025-08-06 18:11:45.345519,-1677.0,86524.0,7.641208,7.641208,97.787435
2025-08-06 18:11:45.365368,-1677.0,87478.0,7.641208,7.641208,97.807427
2025-08-06 18:11:45.385494,-1677.0,87857.0,7.641208,7.641208,97.827431
2025-08-06 18:11:45.405511,-1677.0,88277.0,7.641208,7.641208,97.84743
2025-08-06 18:11:45.425378,-1678.0,88617.0,6.667691,6.667691,97.867427
2025-08-06 18:11:45.445451,-1678.0,88617.0,6.667691,6.667691,97.887435
2025-08-06 18:11:45.465461,-1677.0,89362.0,6.667691,6.667691,97.907428
2025-08-06 18:11:45.485590,-1677.0,89702.0,6.667691,6.667691,97.927431
2025-08-06 18:11:45.505534,-1677.0,89958.0,6.667691,6.667691,97.947434
2025-08-06 18:11:45.525471,-1677.0,90174.0,5.640489,5.640489,97.967431
2025-08-06 18:11:45.545595,-1677.0,90174.0,5.640489,5.640489,97.987435
2025-08-06 18:11:45.565442,-1677.0,90388.0,5.640489,5.640489,98.007427
2025-08-06 18:11:45.585463,-1678.0,90393.0,5.640489,5.640489,98.027431
2025-08-06 18:11:45.605479,-1678.0,90393.0,5.640489,5.640489,98.04743
2025-08-06 18:11:45.627446,-1678.0,90393.0,4.567873,4.567873,98.067427
2025-08-06 18:11:45.645404,-1678.0,90393.0,4.567873,4.567873,98.087435
2025-08-06 18:11:45.665535,-1677.0,90391.0,4.567873,4.567873,98.107428
2025-08-06 18:11:45.685633,-1678.0,90391.0,4.567873,4.567873,98.127431
2025-08-06 18:11:45.705548,-1678.0,90391.0,4.567873,4.567873,98.14743
2025-08-06 18:11:45.725582,-1678.0,90391.0,3.458479,3.458479,98.167431
2025-08-06 18:11:45.745530,-1678.0,90391.0,3.458479,3.458479,98.187435
2025-08-06 18:11:45.765436,-1678.0,90388.0,3.458479,3.458479,98.207428
2025-08-06 18:11:45.785483,-1678.0,90388.0,3.458479,3.458479,98.227431
2025-08-06 18:11:45.806300,-1678.0,90388.0,3.458479,3.458479,98.24743
2025-08-06 18:11:45.825345,-1678.0,90388.0,2.32124,2.32124,98.267427
2025-08-06 18:11:45.845449,-1678.0,90388.0,2.32124,2.32124,98.287435
2025-08-06 18:11:45.865547,-1678.0,90385.0,2.32124,2.32124,98.307427
2025-08-06 18:11:45.885392,-1678.0,90385.0,2.32124,2.32124,98.327431
2025-08-06 18:11:45.905512,-1678.0,90384.0,2.32124,2.32124,98.34743
2025-08-06 18:11:45.925579,-1678.0,90384.0,1.165311,1.165311,98.367427
2025-08-06 18:11:45.945524,-1678.0,90384.0,1.165311,1.165311,98.387435
2025-08-06 18:11:45.965486,-1678.0,90381.0,1.165311,1.165311,98.407428
2025-08-06 18:11:45.985527,-1678.0,90380.0,1.165311,1.165311,98.427431
2025-08-06 18:11:46.006345,-1678.0,90379.0,1.165311,1.165311,98.44743
2025-08-06 18:11:46.025341,-1678.0,90379.0,0.0,0.0,98.467427
2025-08-06 18:11:46.045548,-1678.0,90379.0,0.0,0.0,98.487435
2025-08-06 18:11:46.065396,-1678.0,90376.0,0.0,0.0,98.507427
2025-08-06 18:11:46.085488,-1678.0,90375.0,0.0,0.0,98.527431
2025-08-06 18:11:46.105557,-1678.0,90374.0,0.0,0.0,98.54743
2025-08-06 18:11:46.125606,-1678.0,90374.0,-1.165311,-1.165311,98.567427
2025-08-06 18:11:46.145588,-1678.0,90374.0,-1.165311,-1.165311,98.587435
2025-08-06 18:11:46.165524,-1678.0,90370.0,-1.165311,-1.165311,98.607427
2025-08-06 18:11:46.185728,-1678.0,90369.0,-1.165311,-1.165311,98.627431
2025-08-06 18:11:46.205588,-1678.0,90368.0,-1.165311,-1.165311,98.64743
2025-08-06 18:11:46.225724,-1678.0,90368.0,-2.32124,-2.32124,98.667427
2025-08-06 18:11:46.245623,-1678.0,90368.0,-2.32124,-2.32124,98.687435
2025-08-06 18:11:46.265671,-1678.0,90363.0,-2.32124,-2.32124,98.707427
2025-08-06 18:11:46.285547,-1677.0,90361.0,-2.32124,-2.32124,98.727431
2025-08-06 18:11:46.305533,-1677.0,90361.0,-2.32124,-2.32124,98.74743
2025-08-06 18:11:46.325527,-1678.0,90360.0,-3.458479,-3.458479,98.767427
2025-08-06 18:11:46.345738,-1678.0,90360.0,-3.458479,-3.458479,98.787435
2025-08-06 18:11:46.365678,-1678.0,90356.0,-3.458479,-3.458479,98.807428
2025-08-06 18:11:46.385602,-1678.0,90354.0,-3.458479,-3.458479,98.827431
2025-08-06 18:11:46.405565,-1678.0,90353.0,-3.458479,-3.458479,98.84743
2025-08-06 18:11:46.425507,-1678.0,90353.0,-4.567873,-4.567873,98.867427
2025-08-06 18:11:46.445614,-1678.0,90353.0,-4.567873,-4.567873,98.887435
2025-08-06 18:11:46.465622,-1678.0,90347.0,-4.567873,-4.567873,98.907428
2025-08-06 18:11:46.485528,-1678.0,90346.0,-4.567873,-4.567873,98.927431
2025-08-06 18:11:46.505563,-1678.0,90345.0,-4.567873,-4.567873,98.94743
2025-08-06 18:11:46.525607,-1678.0,90343.0,-5.640489,-5.640489,98.967427
2025-08-06 18:11:46.545602,-1678.0,90343.0,-5.640489,-5.640489,98.987435
2025-08-06 18:11:46.565604,-1678.0,90337.0,-5.640489,-5.640489,99.007427
2025-08-06 18:11:46.585748,-1678.0,90333.0,-5.640489,-5.640489,99.027431
2025-08-06 18:11:46.605598,-1678.0,90331.0,-5.640489,-5.640489,99.04743
2025-08-06 18:11:46.625512,-1678.0,90329.0,-6.667691,-6.667691,99.067427
2025-08-06 18:11:46.645609,-1678.0,90329.0,-6.667691,-6.667691,99.087435
2025-08-06 18:11:46.665619,-1677.0,90282.0,-6.667691,-6.667691,99.107428
2025-08-06 18:11:46.685535,-1677.0,90139.0,-6.667691,-6.667691,99.127431
2025-08-06 18:11:46.705511,-1677.0,89900.0,-6.667691,-6.667691,99.14743
2025-08-06 18:11:46.725967,-1677.0,89639.0,-7.641208,-7.641208,99.167427
2025-08-06 18:11:46.745597,-1677.0,89639.0,-7.641208,-7.641208,99.187435
2025-08-06 18:11:46.765555,-1678.0,89053.0,-7.641208,-7.641208,99.207428
2025-08-06 18:11:46.785560,-1678.0,88767.0,-7.641208,-7.641208,99.227431
2025-08-06 18:11:46.805616,-1677.0,88417.0,-7.641208,-7.641208,99.24743
2025-08-06 18:11:46.825521,-1678.0,88099.0,-8.553204,-8.553204,99.267427
2025-08-06 18:11:46.845661,-1678.0,88099.0,-8.553204,-8.553204,99.287435
2025-08-06 18:11:46.865695,-1677.0,87310.0,-8.553204,-8.553204,99.307428
2025-08-06 18:11:46.885640,-1677.0,86842.0,-8.553204,-8.553204,99.327431
2025-08-06 18:11:46.905644,-1677.0,86261.0,-8.553204,-8.553204,99.34743
2025-08-06 18:11:46.925588,-1677.0,85680.0,-9.396334,-9.396334,99.367427
2025-08-06 18:11:46.945777,-1677.0,85680.0,-9.396334,-9.396334,99.387435
2025-08-06 18:11:46.965531,-1677.0,84453.0,-9.396334,-9.396334,99.407428
2025-08-06 18:11:46.985526,-1677.0,83831.0,-9.396334,-9.396334,99.427431
2025-08-06 18:11:47.005785,-1677.0,83102.0,-9.396334,-9.396334,99.44743
2025-08-06 18:11:47.025982,-1677.0,82330.0,-10.163809,-10.163809,99.467427
2025-08-06 18:11:47.045832,-1677.0,82330.0,-10.163809,-10.163809,99.487435
2025-08-06 18:11:47.065917,-1677.0,80588.0,-10.163809,-10.163809,99.507428
2025-08-06 18:11:47.085770,-1677.0,79673.0,-10.163809,-10.163809,99.527431
2025-08-06 18:11:47.105969,-1677.0,78413.0,-10.163809,-10.163809,99.54743
2025-08-06 18:11:47.125869,-1678.0,77304.0,-10.849452,-10.849452,99.567427
2025-08-06 18:11:47.145901,-1678.0,77304.0,-10.849452,-10.849452,99.587435
2025-08-06 18:11:47.165768,-1677.0,78520.0,-10.849452,-10.849452,99.607428
2025-08-06 18:11:47.185932,-1677.0,77397.0,-10.849452,-10.849452,99.627431
2025-08-06 18:11:47.205914,-1677.0,75836.0,-10.849452,-10.849452,99.64743
2025-08-06 18:11:47.228063,-1677.0,74343.0,-11.447742,-11.447742,99.667427
2025-08-06 18:11:47.245824,-1677.0,74343.0,-11.447742,-11.447742,99.687435
2025-08-06 18:11:47.265922,-1677.0,74867.0,-11.447742,-11.447742,99.707428
2025-08-06 18:11:47.285790,-1677.0,73529.0,-11.447742,-11.447742,99.727431
2025-08-06 18:11:47.305984,-1677.0,75144.0,-11.447742,-11.447742,99.74743
2025-08-06 18:11:47.325833,-1677.0,76906.0,-11.953861,-11.953861,99.767427
2025-08-06 18:11:47.345856,-1677.0,76906.0,-11.953861,-11.953861,99.787435
2025-08-06 18:11:47.365781,-1676.0,76807.0,-11.953861,-11.953861,99.807428
2025-08-06 18:11:47.385913,-1678.0,78527.0,-11.953861,-11.953861,99.827431
2025-08-06 18:11:47.406152,-1677.0,80049.0,-11.953861,-11.953861,99.84743
2025-08-06 18:11:47.433622,-1678.0,81582.0,-12.363734,-12.363734,99.867427
2025-08-06 18:11:47.445820,-1678.0,81582.0,-12.363734,-12.363734,99.887435
2025-08-06 18:11:47.465908,-1677.0,81003.0,-12.363734,-12.363734,99.907427
2025-08-06 18:11:47.485799,-1677.0,82788.0,-12.363734,-12.363734,99.927431
2025-08-06 18:11:47.506032,-1678.0,83851.0,-12.363734,-12.363734,99.94743
2025-08-06 18:11:47.526016,-1676.0,85170.0,-12.674063,-12.674063,99.967427
2025-08-06 18:11:47.545846,-1676.0,85170.0,-12.674063,-12.674063,99.987435
2025-08-06 18:11:47.565887,-1677.0,84141.0,-12.674063,-12.674063,100.007428
2025-08-06 18:11:47.586027,-1678.0,85551.0,-12.674063,-12.674063,100.027431
2025-08-06 18:11:47.606654,-1677.0,86629.0,-12.674063,-12.674063,100.04743
2025-08-06 18:11:47.625874,-1677.0,87792.0,-12.882347,-12.882347,100.067427
2025-08-06 18:11:47.645931,-1677.0,87792.0,-12.882347,-12.882347,100.087435
2025-08-06 18:11:47.666006,-1676.0,86433.0,-12.882347,-12.882347,100.107428
2025-08-06 18:11:47.686051,-1678.0,88000.0,-12.882347,-12.882347,100.127431
2025-08-06 18:11:47.706240,-1678.0,88621.0,-12.882347,-12.882347,100.14743
2025-08-06 18:11:47.725848,-1676.0,89669.0,-12.98691,-12.98691,100.167427
2025-08-06 18:11:47.746175,-1676.0,89669.0,-12.98691,-12.98691,100.187435
2025-08-06 18:11:47.765890,-1677.0,88075.0,-12.98691,-12.98691,100.207427
2025-08-06 18:11:47.785944,-1677.0,89156.0,-12.98691,-12.98691,100.227431
2025-08-06 18:11:47.805991,-1678.0,90052.0,-12.98691,-12.98691,100.24743
2025-08-06 18:11:47.825895,-1677.0,91027.0,-12.98691,-12.98691,100.267427
2025-08-06 18:11:47.845999,-1677.0,91027.0,-12.98691,-12.98691,100.287435
2025-08-06 18:11:47.865916,-1677.0,89306.0,-12.98691,-12.98691,100.307428
2025-08-06 18:11:47.885855,-1677.0,90698.0,-12.98691,-12.98691,100.327431
2025-08-06 18:11:47.906114,-1677.0,91260.0,-12.98691,-12.98691,100.34743
2025-08-06 18:11:47.926305,-1677.0,92169.0,-12.882347,-12.882347,100.367427
2025-08-06 18:11:47.945904,-1677.0,92169.0,-12.882347,-12.882347,100.387435
2025-08-06 18:11:47.965856,-1678.0,90517.0,-12.882347,-12.882347,100.407428
2025-08-06 18:11:47.985955,-1677.0,91544.0,-12.882347,-12.882347,100.427431
2025-08-06 18:11:48.006046,-1678.0,92467.0,-12.882347,-12.882347,100.44743
2025-08-06 18:11:48.025834,-1678.0,93475.0,-12.674063,-12.674063,100.467427
2025-08-06 18:11:48.045932,-1678.0,93475.0,-12.674063,-12.674063,100.487435
2025-08-06 18:11:48.065923,-1678.0,91946.0,-12.674063,-12.674063,100.507428
2025-08-06 18:11:48.086085,-1677.0,93334.0,-12.674063,-12.674063,100.527431
2025-08-06 18:11:48.105996,-1678.0,94126.0,-12.674063,-12.674063,100.547434
2025-08-06 18:11:48.126200,-1677.0,95152.0,-12.363734,-12.363734,100.567427
2025-08-06 18:11:48.145998,-1677.0,95152.0,-12.363734,-12.363734,100.587435
2025-08-06 18:11:48.165877,-1677.0,93935.0,-12.363734,-12.363734,100.607428
2025-08-06 18:11:48.185974,-1678.0,95500.0,-12.363734,-12.363734,100.627431
2025-08-06 18:11:48.205984,-1676.0,96411.0,-12.363734,-12.363734,100.64743
2025-08-06 18:11:48.225869,-1679.0,97658.0,-11.953861,-11.953861,100.667427
2025-08-06 18:11:48.245937,-1679.0,97658.0,-11.953861,-11.953861,100.687435
2025-08-06 18:11:48.266091,-1677.0,96755.0,-11.953861,-11.953861,100.707428
2025-08-06 18:11:48.285851,-1679.0,98186.0,-11.953861,-11.953861,100.727431
2025-08-06 18:11:48.305798,-1677.0,99555.0,-11.953861,-11.953861,100.74743
2025-08-06 18:11:48.325884,-1678.0,101041.0,-11.447742,-11.447742,100.767427
2025-08-06 18:11:48.345924,-1678.0,101041.0,-11.447742,-11.447742,100.787435
2025-08-06 18:11:48.366144,-1678.0,100455.0,-11.447742,-11.447742,100.807428
2025-08-06 18:11:48.386046,-1678.0,102178.0,-11.447742,-11.447742,100.827431
2025-08-06 18:11:48.406126,-1677.0,103832.0,-11.447742,-11.447742,100.84743
2025-08-06 18:11:48.426003,-1678.0,105578.0,-10.849452,-10.849452,100.867427
2025-08-06 18:11:48.446178,-1678.0,105578.0,-10.849452,-10.849452,100.887435
2025-08-06 18:11:48.466060,-1679.0,105585.0,-10.849452,-10.849452,100.907428
2025-08-06 18:11:48.486241,-1678.0,104120.0,-10.849452,-10.849452,100.927431
2025-08-06 18:11:48.506033,-1678.0,105889.0,-10.849452,-10.849452,100.94743
2025-08-06 18:11:48.526272,-1678.0,104289.0,-10.163809,-10.163809,100.967427
2025-08-06 18:11:48.546194,-1678.0,104289.0,-10.163809,-10.163809,100.987435
2025-08-06 18:11:48.565979,-1679.0,104868.0,-10.163809,-10.163809,101.007428
2025-08-06 18:11:48.586174,-1678.0,103675.0,-10.163809,-10.163809,101.027431
2025-08-06 18:11:48.606800,-1678.0,102186.0,-10.163809,-10.163809,101.04743
2025-08-06 18:11:48.625815,-1678.0,100902.0,-9.396334,-9.396334,101.067427
2025-08-06 18:11:48.645795,-1678.0,100902.0,-9.396334,-9.396334,101.087435
2025-08-06 18:11:48.665846,-1678.0,101980.0,-9.396334,-9.396334,101.107427
2025-08-06 18:11:48.685964,-1679.0,101064.0,-9.396334,-9.396334,101.127431
2025-08-06 18:11:48.705707,-1678.0,99936.0,-9.396334,-9.396334,101.14743
2025-08-06 18:11:48.725650,-1678.0,99065.0,-8.553204,-8.553204,101.167427
2025-08-06 18:11:48.745734,-1678.0,99065.0,-8.553204,-8.553204,101.187435
2025-08-06 18:11:48.765676,-1678.0,97386.0,-8.553204,-8.553204,101.207428
2025-08-06 18:11:48.785733,-1678.0,96700.0,-8.553204,-8.553204,101.227431
2025-08-06 18:11:48.805766,-1678.0,95875.0,-8.553204,-8.553204,101.24743
2025-08-06 18:11:48.825737,-1678.0,95249.0,-7.641208,-7.641208,101.267427
2025-08-06 18:11:48.845741,-1678.0,95249.0,-7.641208,-7.641208,101.287435
2025-08-06 18:11:48.865834,-1678.0,94026.0,-7.641208,-7.641208,101.307428
